Xe-130(n,tot) ENDFB-8.0
5.43414E+06 4.09587
5.44125E+06 4.09458
5.44837E+06 4.09329
5.45549E+06 4.09200
5.46260E+06 4.09072
5.46972E+06 4.08944
5.47684E+06 4.08816
5.48395E+06 4.08689
5.49107E+06 4.08561
5.49819E+06 4.08434
5.50530E+06 4.08308
5.51242E+06 4.08181
5.51954E+06 4.08055
5.52666E+06 4.07929
5.53377E+06 4.07803
5.54089E+06 4.07677
5.54801E+06 4.07552
5.55512E+06 4.07427
5.56224E+06 4.07302
5.56936E+06 4.07177
5.57647E+06 4.07052
5.58359E+06 4.06928
5.59071E+06 4.06804
5.59783E+06 4.06681
5.60494E+06 4.06557
5.61206E+06 4.06434
5.61918E+06 4.06311
5.62629E+06 4.06188
5.63341E+06 4.06065
5.64053E+06 4.05943
5.64764E+06 4.05821
5.65476E+06 4.05699
5.66188E+06 4.05577
5.66900E+06 4.05455
5.67611E+06 4.05334
5.68323E+06 4.05213
5.69035E+06 4.05092
5.69746E+06 4.04972
5.70458E+06 4.04851
5.71170E+06 4.04731
5.71881E+06 4.04611
5.72593E+06 4.04491
5.73305E+06 4.04372
5.74016E+06 4.04252
5.74728E+06 4.04133
5.75440E+06 4.04014
5.76152E+06 4.03895
5.76863E+06 4.03777
5.77575E+06 4.03659
5.78287E+06 4.03541
5.78998E+06 4.03423
5.79710E+06 4.03305
5.80422E+06 4.03188
5.81133E+06 4.03070
5.81845E+06 4.02953
5.82557E+06 4.02836
5.83268E+06 4.02720
5.83980E+06 4.02603
5.84692E+06 4.02487
5.85404E+06 4.02371
5.86115E+06 4.02255
5.86827E+06 4.02139
5.87539E+06 4.02024
5.88250E+06 4.01909
5.88962E+06 4.01794
5.89674E+06 4.01679
5.90385E+06 4.01564
5.91097E+06 4.01450
5.91654E+06 4.01358
5.92210E+06 4.01268
5.92766E+06 4.01177
5.93323E+06 4.01086
5.93879E+06 4.00995
5.94436E+06 4.00905
5.94992E+06 4.00814
5.95549E+06 4.00724
5.96105E+06 4.00634
5.96661E+06 4.00544
5.97218E+06 4.00454
5.97774E+06 4.00364
5.98331E+06 4.00274
5.98887E+06 4.00185
5.99444E+06 4.00095
6.00000E+06 4.00006
6.01099E+06 4.00083
6.02199E+06 4.00161
6.03298E+06 4.00238
6.04397E+06 4.00315
6.05496E+06 4.00393
6.06595E+06 4.00470
6.07695E+06 4.00548
6.08794E+06 4.00625
6.09893E+06 4.00703
6.10992E+06 4.00780
6.12091E+06 4.00858
6.13191E+06 4.00935
6.14290E+06 4.01013
6.15389E+06 4.01090
6.16488E+06 4.01168
6.17587E+06 4.01246
6.18687E+06 4.01323
6.19786E+06 4.01401
6.20885E+06 4.01479
6.21984E+06 4.01556
6.23083E+06 4.01634
6.24183E+06 4.01712
6.25282E+06 4.01789
6.26381E+06 4.01867
6.27480E+06 4.01945
6.28579E+06 4.02023
6.29679E+06 4.02100
6.30778E+06 4.02178
6.31877E+06 4.02256
6.32976E+06 4.02334
6.34075E+06 4.02412
6.35175E+06 4.02489
6.36274E+06 4.02567
6.37373E+06 4.02645
6.38472E+06 4.02723
6.39571E+06 4.02801
6.40671E+06 4.02879
6.41770E+06 4.02957
6.42869E+06 4.03035
6.43968E+06 4.03112
6.45067E+06 4.03190
6.46167E+06 4.03268
6.47266E+06 4.03346
6.48365E+06 4.03424
6.49464E+06 4.03502
6.50563E+06 4.03580
6.51663E+06 4.03658
6.52762E+06 4.03737
6.53861E+06 4.03815
6.54960E+06 4.03893
6.56059E+06 4.03971
6.57159E+06 4.04049
6.58258E+06 4.04128
6.59357E+06 4.04206
6.60456E+06 4.04284
6.61555E+06 4.04363
6.62655E+06 4.04441
6.63754E+06 4.04520
6.64853E+06 4.04598
6.65952E+06 4.04677
6.67051E+06 4.04756
6.68151E+06 4.04834
6.69250E+06 4.04913
6.70349E+06 4.04992
6.72202E+06 4.05115
6.74055E+06 4.05238
6.75909E+06 4.05361
6.77762E+06 4.05484
6.79615E+06 4.05607
6.81468E+06 4.05729
6.83321E+06 4.05852
6.85175E+06 4.05975
6.87028E+06 4.06097
6.88881E+06 4.06220
6.90734E+06 4.06343
6.92587E+06 4.06465
6.94441E+06 4.06588
6.96294E+06 4.06710
6.98147E+06 4.06833
7.00000E+06 4.06955
7.01510E+06 4.07248
7.03021E+06 4.07540
7.04531E+06 4.07833
7.06041E+06 4.08125
7.07552E+06 4.08418
7.09062E+06 4.08710
7.10573E+06 4.09002
7.12083E+06 4.09295
7.13593E+06 4.09587
7.15104E+06 4.09879
7.16614E+06 4.10171
7.18124E+06 4.10463
7.19635E+06 4.10755
7.21145E+06 4.11047
7.22655E+06 4.11339
7.24166E+06 4.11631
7.25676E+06 4.11923
7.27186E+06 4.12215
7.28697E+06 4.12507
7.30207E+06 4.12798
7.31717E+06 4.13090
7.33228E+06 4.13382
7.34738E+06 4.13673
7.36248E+06 4.13965
7.37759E+06 4.14256
7.39269E+06 4.14547
7.40779E+06 4.14839
7.42290E+06 4.15130
7.43800E+06 4.15421
7.45310E+06 4.15712
7.46821E+06 4.16003
7.48331E+06 4.16294
7.49946E+06 4.16594
7.51560E+06 4.16894
7.53175E+06 4.17193
7.54790E+06 4.17493
7.56404E+06 4.17793
7.58019E+06 4.18092
7.59634E+06 4.18392
7.61248E+06 4.18691
7.62863E+06 4.18990
7.64478E+06 4.19289
7.66092E+06 4.19588
7.67707E+06 4.19887
7.69322E+06 4.20186
7.70936E+06 4.20485
7.72551E+06 4.20783
7.74166E+06 4.21082
7.75780E+06 4.21380
7.77395E+06 4.21679
7.79010E+06 4.21977
7.80624E+06 4.22275
7.82239E+06 4.22574
7.83854E+06 4.22872
7.85468E+06 4.23170
7.87083E+06 4.23467
7.88698E+06 4.23765
7.90312E+06 4.24063
7.91927E+06 4.24360
7.93541E+06 4.24658
7.95156E+06 4.24955
7.96771E+06 4.25253
7.98385E+06 4.25550
8.00000E+06 4.25847
8.00945E+06 4.26035
8.01889E+06 4.26224
8.02834E+06 4.26412
8.03779E+06 4.26601
8.04724E+06 4.26790
8.05668E+06 4.26979
8.06613E+06 4.27167
8.07558E+06 4.27356
8.08502E+06 4.27545
8.09447E+06 4.27734
8.10392E+06 4.27923
8.11336E+06 4.28112
8.12281E+06 4.28301
8.13226E+06 4.28490
8.14170E+06 4.28679
8.15115E+06 4.28868
8.16217E+06 4.29086
8.17319E+06 4.29305
8.18421E+06 4.29523
8.19523E+06 4.29741
8.20625E+06 4.29959
8.21727E+06 4.30178
8.22829E+06 4.30396
8.23931E+06 4.30615
8.24700E+06 4.30765
8.25468E+06 4.30915
8.26237E+06 4.31065
8.27006E+06 4.31215
8.27774E+06 4.31365
8.28543E+06 4.31515
8.29312E+06 4.31665
8.30080E+06 4.31815
8.30849E+06 4.31965
8.31618E+06 4.32115
8.32386E+06 4.32265
8.33155E+06 4.32415
8.33924E+06 4.32566
8.34692E+06 4.32716
8.35461E+06 4.32866
8.36230E+06 4.33016
8.36998E+06 4.33167
8.37767E+06 4.33317
8.38536E+06 4.33468
8.39304E+06 4.33618
8.40073E+06 4.33768
8.40842E+06 4.33919
8.41610E+06 4.34069
8.42379E+06 4.34220
8.43148E+06 4.34370
8.43916E+06 4.34521
8.44685E+06 4.34671
8.45453E+06 4.34822
8.46222E+06 4.34973
8.46991E+06 4.35123
8.47759E+06 4.35274
8.48528E+06 4.35425
8.49167E+06 4.35546
8.49806E+06 4.35668
8.50445E+06 4.35790
8.51084E+06 4.35911
8.51723E+06 4.36033
8.52362E+06 4.36155
8.53001E+06 4.36277
8.53640E+06 4.36398
8.54279E+06 4.36520
8.54918E+06 4.36642
8.55557E+06 4.36764
8.56196E+06 4.36885
8.56836E+06 4.37007
8.57475E+06 4.37129
8.58114E+06 4.37251
8.58753E+06 4.37373
8.59392E+06 4.37494
8.60031E+06 4.37616
8.60670E+06 4.37738
8.61309E+06 4.37860
8.61948E+06 4.37982
8.62587E+06 4.38104
8.63226E+06 4.38226
8.63865E+06 4.38348
8.64504E+06 4.38470
8.65143E+06 4.38592
8.65782E+06 4.38714
8.66421E+06 4.38836
8.67060E+06 4.38958
8.67699E+06 4.39080
8.68338E+06 4.39202
8.68977E+06 4.39324
8.69616E+06 4.39446
8.70255E+06 4.39568
8.70894E+06 4.39690
8.71533E+06 4.39812
8.72172E+06 4.39934
8.72811E+06 4.40056
8.73450E+06 4.40178
8.74089E+06 4.40301
8.74728E+06 4.40423
8.75367E+06 4.40545
8.76006E+06 4.40667
8.76645E+06 4.40789
8.77285E+06 4.40912
8.77924E+06 4.41034
8.78563E+06 4.41156
8.79202E+06 4.41278
8.79841E+06 4.41401
8.80480E+06 4.41523
8.81119E+06 4.41645
8.81758E+06 4.41767
8.82397E+06 4.41890
8.83036E+06 4.42012
8.83675E+06 4.42134
8.84314E+06 4.42257
8.84953E+06 4.42379
8.85592E+06 4.42501
8.86231E+06 4.42624
8.86870E+06 4.42746
8.87509E+06 4.42869
8.88148E+06 4.42991
8.88787E+06 4.43113
8.89426E+06 4.43236
8.90087E+06 4.43360
8.90748E+06 4.43484
8.91409E+06 4.43607
8.92070E+06 4.43731
8.92730E+06 4.43855
8.93391E+06 4.43979
8.94052E+06 4.44103
8.94713E+06 4.44227
8.95374E+06 4.44351
8.96035E+06 4.44475
8.96696E+06 4.44599
8.97357E+06 4.44723
8.98017E+06 4.44847
8.98678E+06 4.44971
8.99339E+06 4.45095
9.00000E+06 4.45219
9.00761E+06 4.45339
9.01521E+06 4.45460
9.02282E+06 4.45581
9.03043E+06 4.45701
9.03803E+06 4.45822
9.04564E+06 4.45943
9.05325E+06 4.46064
9.06085E+06 4.46185
9.06846E+06 4.46306
9.07607E+06 4.46427
9.08368E+06 4.46548
9.09128E+06 4.46669
9.09889E+06 4.46790
9.10650E+06 4.46911
9.11410E+06 4.47033
9.12171E+06 4.47154
9.12932E+06 4.47275
9.13692E+06 4.47397
9.14453E+06 4.47518
9.15214E+06 4.47640
9.15974E+06 4.47761
9.16735E+06 4.47883
9.17496E+06 4.48004
9.18256E+06 4.48126
9.19017E+06 4.48248
9.19778E+06 4.48370
9.20538E+06 4.48492
9.21299E+06 4.48614
9.22060E+06 4.48736
9.22820E+06 4.48858
9.23581E+06 4.48980
9.24342E+06 4.49102
9.25102E+06 4.49224
9.25863E+06 4.49346
9.26624E+06 4.49468
9.27384E+06 4.49591
9.28145E+06 4.49713
9.28906E+06 4.49835
9.29666E+06 4.49958
9.30427E+06 4.50081
9.31188E+06 4.50203
9.31948E+06 4.50326
9.32709E+06 4.50448
9.33470E+06 4.50571
9.34230E+06 4.50694
9.34991E+06 4.50817
9.35752E+06 4.50939
9.36512E+06 4.51062
9.37273E+06 4.51185
9.38034E+06 4.51308
9.38794E+06 4.51431
9.39555E+06 4.51554
9.40316E+06 4.51677
9.41076E+06 4.51800
9.41837E+06 4.51924
9.42598E+06 4.52047
9.43358E+06 4.52170
9.44119E+06 4.52294
9.44880E+06 4.52417
9.45640E+06 4.52541
9.46401E+06 4.52664
9.47162E+06 4.52788
9.47922E+06 4.52911
9.48683E+06 4.53035
9.49340E+06 4.53137
9.49998E+06 4.53240
9.50655E+06 4.53342
9.51312E+06 4.53445
9.51970E+06 4.53547
9.52627E+06 4.53650
9.53284E+06 4.53752
9.53942E+06 4.53855
9.54599E+06 4.53958
9.55256E+06 4.54061
9.55914E+06 4.54163
9.56571E+06 4.54266
9.57228E+06 4.54369
9.57885E+06 4.54472
9.58543E+06 4.54575
9.59200E+06 4.54678
9.59857E+06 4.54781
9.60515E+06 4.54884
9.61172E+06 4.54986
9.61829E+06 4.55090
9.62487E+06 4.55193
9.63144E+06 4.55296
9.63801E+06 4.55399
9.64459E+06 4.55502
9.65116E+06 4.55605
9.65773E+06 4.55708
9.66431E+06 4.55812
9.67088E+06 4.55915
9.67745E+06 4.56018
9.68402E+06 4.56122
9.69060E+06 4.56225
9.69717E+06 4.56328
9.70663E+06 4.56473
9.71610E+06 4.56618
9.72556E+06 4.56763
9.73502E+06 4.56908
9.74449E+06 4.57053
9.75395E+06 4.57199
9.76342E+06 4.57344
9.77288E+06 4.57489
9.78234E+06 4.57634
9.79181E+06 4.57780
9.80127E+06 4.57925
9.81073E+06 4.58070
9.82020E+06 4.58216
9.82966E+06 4.58361
9.83912E+06 4.58507
9.84859E+06 4.58653
9.85805E+06 4.58798
9.86751E+06 4.58944
9.87698E+06 4.59089
9.88644E+06 4.59235
9.89590E+06 4.59381
9.90537E+06 4.59527
9.91483E+06 4.59672
9.92429E+06 4.59818
9.93376E+06 4.59964
9.94322E+06 4.60110
9.95268E+06 4.60256
9.96215E+06 4.60402
9.97161E+06 4.60548
9.98107E+06 4.60694
9.99054E+06 4.60841
1.00000E+07 4.60987
1.00076E+07 4.61056
1.00153E+07 4.61126
1.00229E+07 4.61195
1.00305E+07 4.61265
1.00381E+07 4.61335
1.00458E+07 4.61406
1.00534E+07 4.61477
1.00610E+07 4.61548
1.00687E+07 4.61619
1.00763E+07 4.61691
1.00839E+07 4.61762
1.00915E+07 4.61834
1.00992E+07 4.61907
1.01068E+07 4.61979
1.01144E+07 4.62052
1.01220E+07 4.62125
1.01297E+07 4.62199
1.01373E+07 4.62272
1.01449E+07 4.62347
1.01525E+07 4.62421
1.01602E+07 4.62495
1.01678E+07 4.62570
1.01754E+07 4.62645
1.01830E+07 4.62720
1.01907E+07 4.62796
1.01983E+07 4.62871
1.02059E+07 4.62947
1.02136E+07 4.63024
1.02212E+07 4.63100
1.02288E+07 4.63177
1.02364E+07 4.63254
1.02441E+07 4.63331
1.02517E+07 4.63409
1.02593E+07 4.63487
1.02669E+07 4.63565
1.02746E+07 4.63643
1.02822E+07 4.63722
1.02898E+07 4.63801
1.02975E+07 4.63880
1.03051E+07 4.63959
1.03127E+07 4.64039
1.03203E+07 4.64119
1.03280E+07 4.64199
1.03356E+07 4.64280
1.03432E+07 4.64360
1.03508E+07 4.64441
1.03585E+07 4.64522
1.03661E+07 4.64604
1.03737E+07 4.64685
1.03813E+07 4.64767
1.03890E+07 4.64850
1.03966E+07 4.64932
1.04042E+07 4.65015
1.04118E+07 4.65098
1.04195E+07 4.65181
1.04271E+07 4.65264
1.04347E+07 4.65348
1.04424E+07 4.65432
1.04500E+07 4.65516
1.04576E+07 4.65600
1.04652E+07 4.65685
1.04729E+07 4.65770
1.04805E+07 4.65855
1.04881E+07 4.65941
1.04961E+07 4.66026
1.05041E+07 4.66111
1.05121E+07 4.66197
1.05201E+07 4.66283
1.05281E+07 4.66370
1.05361E+07 4.66457
1.05441E+07 4.66543
1.05521E+07 4.66630
1.05601E+07 4.66718
1.05681E+07 4.66806
1.05761E+07 4.66894
1.05841E+07 4.66982
1.05921E+07 4.67070
1.06001E+07 4.67159
1.06081E+07 4.67248
1.06161E+07 4.67338
1.06241E+07 4.67427
1.06321E+07 4.67517
1.06401E+07 4.67607
1.06481E+07 4.67697
1.06561E+07 4.67788
1.06641E+07 4.67879
1.06721E+07 4.67970
1.06801E+07 4.68061
1.06881E+07 4.68153
1.06961E+07 4.68245
1.07041E+07 4.68337
1.07121E+07 4.68430
1.07201E+07 4.68522
1.07281E+07 4.68615
1.07361E+07 4.68709
1.07441E+07 4.68802
1.07521E+07 4.68896
1.07601E+07 4.68990
1.07681E+07 4.69084
1.07761E+07 4.69179
1.07841E+07 4.69273
1.07921E+07 4.69369
1.08001E+07 4.69464
1.08080E+07 4.69559
1.08160E+07 4.69655
1.08240E+07 4.69751
1.08320E+07 4.69848
1.08400E+07 4.69944
1.08480E+07 4.70041
1.08560E+07 4.70138
1.08640E+07 4.70236
1.08720E+07 4.70333
1.08800E+07 4.70431
1.08880E+07 4.70529
1.08960E+07 4.70627
1.09040E+07 4.70726
1.09120E+07 4.70825
1.09200E+07 4.70924
1.09280E+07 4.71024
1.09360E+07 4.71123
1.09440E+07 4.71223
1.09520E+07 4.71323
1.09600E+07 4.71423
1.09680E+07 4.71524
1.09760E+07 4.71625
1.09840E+07 4.71726
1.09920E+07 4.71827
1.10000E+07 4.71929
1.10077E+07 4.71993
1.10153E+07 4.72057
1.10229E+07 4.72122
1.10306E+07 4.72187
1.10382E+07 4.72252
1.10459E+07 4.72317
1.10535E+07 4.72382
1.10611E+07 4.72448
1.10688E+07 4.72514
1.10764E+07 4.72580
1.10841E+07 4.72647
1.10917E+07 4.72713
1.10994E+07 4.72780
1.11070E+07 4.72847
1.11146E+07 4.72915
1.11223E+07 4.72982
1.11299E+07 4.73050
1.11376E+07 4.73118
1.11452E+07 4.73186
1.11529E+07 4.73254
1.11605E+07 4.73323
1.11681E+07 4.73392
1.11758E+07 4.73461
1.11834E+07 4.73530
1.11911E+07 4.73600
1.11987E+07 4.73670
1.12064E+07 4.73740
1.12140E+07 4.73810
1.12216E+07 4.73881
1.12293E+07 4.73951
1.12369E+07 4.74022
1.12446E+07 4.74093
1.12522E+07 4.74165
1.12598E+07 4.74236
1.12675E+07 4.74308
1.12751E+07 4.74380
1.12828E+07 4.74452
1.12904E+07 4.74525
1.12981E+07 4.74598
1.13057E+07 4.74671
1.13133E+07 4.74744
1.13210E+07 4.74817
1.13286E+07 4.74891
1.13363E+07 4.74965
1.13439E+07 4.75039
1.13516E+07 4.75113
1.13592E+07 4.75187
1.13668E+07 4.75262
1.13745E+07 4.75337
1.13821E+07 4.75412
1.13898E+07 4.75487
1.13974E+07 4.75563
1.14051E+07 4.75639
1.14127E+07 4.75715
1.14203E+07 4.75791
1.14280E+07 4.75867
1.14356E+07 4.75944
1.14433E+07 4.76021
1.14509E+07 4.76098
1.14585E+07 4.76175
1.14662E+07 4.76253
1.14738E+07 4.76331
1.14815E+07 4.76409
1.14891E+07 4.76487
1.14971E+07 4.76568
1.15051E+07 4.76649
1.15131E+07 4.76731
1.15210E+07 4.76813
1.15290E+07 4.76895
1.15370E+07 4.76977
1.15450E+07 4.77060
1.15530E+07 4.77143
1.15610E+07 4.77226
1.15689E+07 4.77309
1.15769E+07 4.77392
1.15849E+07 4.77476
1.15929E+07 4.77560
1.16009E+07 4.77644
1.16089E+07 4.77729
1.16168E+07 4.77813
1.16248E+07 4.77898
1.16328E+07 4.77983
1.16408E+07 4.78069
1.16488E+07 4.78154
1.16568E+07 4.78240
1.16647E+07 4.78326
1.16727E+07 4.78412
1.16807E+07 4.78499
1.16887E+07 4.78585
1.16967E+07 4.78672
1.17046E+07 4.78759
1.17126E+07 4.78847
1.17206E+07 4.78935
1.17286E+07 4.79022
1.17366E+07 4.79110
1.17446E+07 4.79199
1.17525E+07 4.79287
1.17605E+07 4.79376
1.17685E+07 4.79465
1.17765E+07 4.79554
1.17845E+07 4.79644
1.17925E+07 4.79734
1.18004E+07 4.79824
1.18084E+07 4.79914
1.18164E+07 4.80004
1.18244E+07 4.80095
1.18324E+07 4.80186
1.18404E+07 4.80277
1.18483E+07 4.80368
1.18563E+07 4.80459
1.18643E+07 4.80551
1.18723E+07 4.80643
1.18803E+07 4.80735
1.18883E+07 4.80828
1.18962E+07 4.80920
1.19042E+07 4.81013
1.19122E+07 4.81106
1.19202E+07 4.81200
1.19282E+07 4.81293
1.19361E+07 4.81387
1.19441E+07 4.81481
1.19521E+07 4.81575
1.19601E+07 4.81669
1.19681E+07 4.81764
1.19761E+07 4.81859
1.19840E+07 4.81954
1.19920E+07 4.82049
1.20000E+07 4.82145
1.20078E+07 4.82198
1.20156E+07 4.82252
1.20234E+07 4.82305
1.20313E+07 4.82359
1.20391E+07 4.82413
1.20469E+07 4.82467
1.20547E+07 4.82521
1.20625E+07 4.82576
1.20703E+07 4.82630
1.20781E+07 4.82685
1.20859E+07 4.82740
1.20938E+07 4.82794
1.21016E+07 4.82850
1.21094E+07 4.82905
1.21172E+07 4.82960
1.21250E+07 4.83016
1.21328E+07 4.83071
1.21406E+07 4.83127
1.21484E+07 4.83183
1.21563E+07 4.83239
1.21641E+07 4.83295
1.21719E+07 4.83351
1.21797E+07 4.83408
1.21875E+07 4.83464
1.21953E+07 4.83521
1.22031E+07 4.83578
1.22109E+07 4.83635
1.22188E+07 4.83692
1.22266E+07 4.83749
1.22344E+07 4.83807
1.22422E+07 4.83864
1.22500E+07 4.83922
1.22578E+07 4.83980
1.22656E+07 4.84038
1.22734E+07 4.84096
1.22813E+07 4.84154
1.22891E+07 4.84213
1.22969E+07 4.84271
1.23047E+07 4.84330
1.23125E+07 4.84389
1.23203E+07 4.84448
1.23281E+07 4.84507
1.23359E+07 4.84566
1.23438E+07 4.84625
1.23516E+07 4.84685
1.23594E+07 4.84744
1.23672E+07 4.84804
1.23750E+07 4.84864
1.23828E+07 4.84924
1.23906E+07 4.84984
1.23984E+07 4.85044
1.24063E+07 4.85105
1.24141E+07 4.85166
1.24219E+07 4.85226
1.24297E+07 4.85287
1.24375E+07 4.85348
1.24453E+07 4.85409
1.24531E+07 4.85470
1.24609E+07 4.85532
1.24688E+07 4.85593
1.24766E+07 4.85655
1.24844E+07 4.85717
1.24922E+07 4.85779
1.25000E+07 4.85841
1.25078E+07 4.85903
1.25156E+07 4.85966
1.25234E+07 4.86028
1.25313E+07 4.86091
1.25391E+07 4.86153
1.25469E+07 4.86216
1.25547E+07 4.86279
1.25625E+07 4.86343
1.25703E+07 4.86406
1.25781E+07 4.86469
1.25859E+07 4.86533
1.25938E+07 4.86597
1.26016E+07 4.86660
1.26094E+07 4.86724
1.26172E+07 4.86789
1.26250E+07 4.86853
1.26328E+07 4.86917
1.26406E+07 4.86982
1.26484E+07 4.87046
1.26563E+07 4.87111
1.26641E+07 4.87176
1.26719E+07 4.87241
1.26797E+07 4.87306
1.26875E+07 4.87372
1.26953E+07 4.87437
1.27031E+07 4.87503
1.27109E+07 4.87568
1.27188E+07 4.87634
1.27266E+07 4.87700
1.27344E+07 4.87766
1.27422E+07 4.87833
1.27500E+07 4.87899
1.27578E+07 4.87966
1.27656E+07 4.88032
1.27734E+07 4.88099
1.27813E+07 4.88166
1.27891E+07 4.88233
1.27969E+07 4.88300
1.28047E+07 4.88368
1.28125E+07 4.88435
1.28203E+07 4.88503
1.28281E+07 4.88571
1.28359E+07 4.88638
1.28438E+07 4.88707
1.28516E+07 4.88775
1.28594E+07 4.88843
1.28672E+07 4.88911
1.28750E+07 4.88980
1.28828E+07 4.89049
1.28906E+07 4.89118
1.28984E+07 4.89186
1.29063E+07 4.89256
1.29141E+07 4.89325
1.29219E+07 4.89394
1.29297E+07 4.89464
1.29375E+07 4.89533
1.29453E+07 4.89603
1.29531E+07 4.89673
1.29609E+07 4.89743
1.29688E+07 4.89813
1.29766E+07 4.89884
1.29844E+07 4.89954
1.29922E+07 4.90025
1.30000E+07 4.90095
1.30078E+07 4.90148
1.30156E+07 4.90201
1.30234E+07 4.90253
1.30313E+07 4.90306
1.30391E+07 4.90359
1.30469E+07 4.90412
1.30547E+07 4.90466
1.30625E+07 4.90519
1.30703E+07 4.90572
1.30781E+07 4.90626
1.30859E+07 4.90679
1.30938E+07 4.90733
1.31016E+07 4.90787
1.31094E+07 4.90840
1.31172E+07 4.90894
1.31250E+07 4.90948
1.31328E+07 4.91002
1.31406E+07 4.91057
1.31484E+07 4.91111
1.31563E+07 4.91165
1.31641E+07 4.91220
1.31719E+07 4.91274
1.31797E+07 4.91329
1.31875E+07 4.91383
1.31953E+07 4.91438
1.32031E+07 4.91493
1.32109E+07 4.91548
1.32188E+07 4.91603
1.32266E+07 4.91658
1.32344E+07 4.91714
1.32422E+07 4.91769
1.32500E+07 4.91824
1.32578E+07 4.91880
1.32656E+07 4.91935
1.32734E+07 4.91991
1.32813E+07 4.92047
1.32891E+07 4.92103
1.32969E+07 4.92159
1.33047E+07 4.92215
1.33125E+07 4.92271
1.33203E+07 4.92327
1.33281E+07 4.92383
1.33359E+07 4.92440
1.33438E+07 4.92496
1.33516E+07 4.92553
1.33594E+07 4.92609
1.33672E+07 4.92666
1.33750E+07 4.92723
1.33828E+07 4.92780
1.33906E+07 4.92837
1.33984E+07 4.92894
1.34063E+07 4.92951
1.34141E+07 4.93009
1.34219E+07 4.93066
1.34297E+07 4.93124
1.34375E+07 4.93181
1.34453E+07 4.93239
1.34531E+07 4.93297
1.34609E+07 4.93354
1.34688E+07 4.93412
1.34766E+07 4.93470
1.34844E+07 4.93529
1.34922E+07 4.93587
1.35000E+07 4.93645
1.35078E+07 4.93703
1.35156E+07 4.93762
1.35234E+07 4.93820
1.35313E+07 4.93879
1.35391E+07 4.93938
1.35469E+07 4.93997
1.35547E+07 4.94056
1.35625E+07 4.94115
1.35703E+07 4.94174
1.35781E+07 4.94233
1.35859E+07 4.94292
1.35938E+07 4.94352
1.36016E+07 4.94411
1.36094E+07 4.94471
1.36172E+07 4.94530
1.36250E+07 4.94590
1.36328E+07 4.94650
1.36406E+07 4.94710
1.36484E+07 4.94770
1.36563E+07 4.94830
1.36641E+07 4.94890
1.36719E+07 4.94951
1.36797E+07 4.95011
1.36875E+07 4.95071
1.36953E+07 4.95132
1.37031E+07 4.95193
1.37109E+07 4.95253
1.37188E+07 4.95314
1.37266E+07 4.95375
1.37344E+07 4.95437
1.37422E+07 4.95498
1.37500E+07 4.95559
1.37578E+07 4.95620
1.37656E+07 4.95682
1.37734E+07 4.95743
1.37813E+07 4.95805
1.37891E+07 4.95867
1.37969E+07 4.95929
1.38047E+07 4.95991
1.38125E+07 4.96053
1.38203E+07 4.96115
1.38281E+07 4.96177
1.38359E+07 4.96239
1.38438E+07 4.96302
1.38516E+07 4.96365
1.38594E+07 4.96427
1.38672E+07 4.96490
1.38750E+07 4.96553
1.38828E+07 4.96616
1.38906E+07 4.96679
1.38984E+07 4.96742
1.39063E+07 4.96805
1.39141E+07 4.96869
1.39219E+07 4.96932
1.39297E+07 4.96996
1.39375E+07 4.97060
1.39453E+07 4.97124
1.39531E+07 4.97188
1.39609E+07 4.97252
1.39688E+07 4.97316
1.39766E+07 4.97381
1.39844E+07 4.97445
1.39922E+07 4.97509
1.40000E+07 4.97574
1.40156E+07 4.97695
1.40313E+07 4.97816
1.40469E+07 4.97937
1.40625E+07 4.98059
1.40781E+07 4.98180
1.40938E+07 4.98302
1.41094E+07 4.98424
1.41250E+07 4.98547
1.41406E+07 4.98669
1.41563E+07 4.98792
1.41719E+07 4.98915
1.41875E+07 4.99038
1.42031E+07 4.99161
1.42188E+07 4.99285
1.42344E+07 4.99409
1.42500E+07 4.99533
1.42656E+07 4.99657
1.42813E+07 4.99782
1.42969E+07 4.99906
1.43125E+07 5.00031
1.43281E+07 5.00157
1.43438E+07 5.00282
1.43594E+07 5.00408
1.43750E+07 5.00534
1.43906E+07 5.00660
1.44063E+07 5.00786
1.44219E+07 5.00912
1.44375E+07 5.01039
1.44531E+07 5.01166
1.44688E+07 5.01294
1.44844E+07 5.01421
1.45000E+07 5.01549
1.45313E+07 5.01785
1.45625E+07 5.02021
1.45938E+07 5.02259
1.46250E+07 5.02497
1.46563E+07 5.02736
1.46875E+07 5.02975
1.47188E+07 5.03216
1.47500E+07 5.03457
1.47813E+07 5.03699
1.48125E+07 5.03942
1.48438E+07 5.04186
1.48750E+07 5.04431
1.49063E+07 5.04676
1.49375E+07 5.04923
1.49688E+07 5.05170
1.50000E+07 5.05418
1.50321E+07 5.05613
1.50641E+07 5.05809
1.50962E+07 5.06007
1.51282E+07 5.06205
1.51555E+07 5.06359
1.51827E+07 5.06514
1.52099E+07 5.06669
1.52372E+07 5.06825
1.52644E+07 5.06981
1.52917E+07 5.07138
1.53189E+07 5.07296
1.53462E+07 5.07454
1.53734E+07 5.07612
1.54006E+07 5.07771
1.54279E+07 5.07931
1.54551E+07 5.08091
1.54824E+07 5.08251
1.55096E+07 5.08413
1.55369E+07 5.08574
1.55641E+07 5.08737
1.55914E+07 5.08900
1.56186E+07 5.09063
1.56458E+07 5.09227
